"RPT_REC_NUM","PROVIDER_NUMBER","HOSP10_Name","Street_Addr","City","State","Zip_Code","County","Number_of_Beds","Federal_GME_Cap","FTE_Residents","System_Affiliation","Medicare_Days","Medicaid_Days","Resident_Salary","Faculty_Cost","Hospital_Revenue","GME_Paid","Medicare_Pct","Medicaid_Pct","Academic_Medical_Center","Hospital_System_Affiliation","Medicare_GME_Per_Resident","Faculty_Cost_Per_Resident","Fill_Rate"
744143,"100275","WELLINGTON REGL MEDICAL CENTER","10101 FOREST HILL BOULEVARD","WEST PALM BEACH","FL","33414","PALM BEACH",235,10.5,21.16,"UNIVERSAL HEALTH SERVICES  INC",13152,8183,2577032,NA,2364011699,19.61,0.616451839700023,0.383548160299977,"Yes","System Member",0.926748582230624,NA,2.0152380952381
760087,"100276","BROWARD HEALTH CORAL SPRINGS","3000 CORAL HILLS DRIVE","CORAL SPRINGS","FL","33065","BROWARD",228,3.45,0.82,"BROWARD HEALTH",8441,2812,283663,NA,1177266836,8.47,0.750111081489381,0.249888918510619,"Yes","System Member",10.3292682926829,NA,0.23768115942029
745663,"100284","WESTCHESTER GENERAL HOSPITAL","2500  SW 75 TH AVE","MIAMI","FL","33155",NA,98,24.5,18.44,NA,4787,284,1485525,2149885,156283039,23.08,0.943995267205679,0.0560047327943206,"Yes","Stand-Alone",1.25162689804772,116588.123644252,0.75265306122449
755617,"100288","ST MARYS MEDICAL CENTER","901 45TH STREET","WEST PALM BEACH","FL","33407","PALM BEACH",370,NA,11.2,"TENET HEALTHCARE CORPORATION",7451,20117,177974,1601064,3139018054,9.24,0.270277132907719,0.729722867092281,"Yes","System Member",0.825,142952.142857143,NA
743562,"100289","CCF HOSPITAL - WESTON","3100 WESTON ROAD","WESTON","FL","33331","BROWARD",258,NA,106.67,"CLEVELAND CLINIC",19081,609,5998965,9613063,1642035314,42.66,0.969070594210259,0.030929405789741,"Yes","System Member",0.399925002343677,90119.6493859567,NA
764324,"100296","DOCTORS HOSPITAL","5000 UNIVERSITY DRIVE","CORAL GABLES","FL","33146","MIAMI-DADE",130,NA,1.55,"BAPTIST HEALTH SOUTH FLORIDA",6416,205,165063,351517,977561276,0.87,0.969037909681317,0.030962090318683,"Yes","System Member",0.561290322580645,226785.161290323,NA
764327,"100314","WEST KENDALL BAPTIST HOSPITAL","9555 S.W. 162 AVENUE","MIAMI","FL","33196","MIAMI-DADE",127,NA,11.49,"BAPTIST HEALTH SOUTH FLORIDA",6494,899,911058,1564872,1610194350,11.15,0.878398485053429,0.121601514946571,"Yes","System Member",0.970409051348999,136194.255874674,NA
747418,"103046","ARCHER REHABILITATION  LLC","2708 SW ARCHER ROAD","GAINESVILLE","FL","32608","ALACHUA",60,NA,4,"NAME:  SELECT MEDICAL",8207,55,258838,375373,113980533,4,0.993343016218833,0.00665698378116679,"Yes","System Member",1,93843.25,NA
756775,"103300","JOHNS HOPKINS ALL CHILDRENS HOSPITA","501 6TH AVENUE SOUTH  6500002504","ST. PETERSBURG","FL","33701","PINELLAS",259,50.35,67.36,"JOHNS HOPKINS HEALTH SYSTEM",36,8786,3142005,6433304,1830121249,47.81,0.00408070732260258,0.995919292677397,"Yes","System Member",0.709768408551069,95506.2945368171,1.33783515392254
769942,"103301","NICKLAUS CHILDRENS HOSPITAL","3100 SW 62ND AVENUE","MIAMI","FL","33155","MIAMI-DADE",259,89.75,143.57,NA,65,6225,17869372,NA,2387879352,97.46,0.0103338632750397,0.98966613672496,"Yes","Stand-Alone",0.678832625200251,NA,1.59966573816156
748096,"103304","NEMOURS CHILDRENS HOSPITAL","13535 NEMOURS PARKWAY","ORLANDO","FL","32827","ORANGE",130,NA,53.07,"NEMOURS HOME OFFICE",94,19786,2786754,3291311,897744154,53.07,0.00472837022132797,0.995271629778672,"Yes","System Member",1,62018.2965894102,NA
771168,"110003","MEMORIAL SATILLA HEALTH","1900 TEBEAU STREET","WAYCROSS","GA","31501","WARE",113,NA,3.71,"HCA INC",6108,2542,445101,518,844234117,2.95,0.706127167630058,0.293872832369942,"Yes","System Member",0.795148247978437,139.622641509434,NA
771171,"110006","ST MARYS HEALTH CARE SYSTEM  INC","1230 BAXTER STREET","ATHENS","GA","30606","CLARKE",161,35.18,32.45,"ST MARY HEALTHCARE SYSTEM",8623,1901,NA,4601940,981983187,32.23,0.819365260357279,0.180634739642721,"Yes","System Member",0.993220338983051,141816.332819723,0.922399090392268
771172,"110007","PHOEBE PUTNEY MEMORIAL HOSPITAL","417 W THIRD AVENUE","ALBANY","GA","31701","DOUGHERTY",338,13.11,22.36,"PHOEBE PUTNEY HEALTH SYSTEM",18218,9651,1418446,2652117,2159391259,13.14,0.653701245111055,0.346298754888945,"Yes","System Member",0.587656529516995,118609.88372093,1.70556826849733
771492,"110010","EMORY UNIVERSITY HOSPITAL","1364 CLIFTON ROAD NE","ATLANTA","GA","30322","DEKALB",639,256.86,334.82,NA,39274,10997,NA,31654662,4517424171,269.95,0.781245648584671,0.218754351415329,"Yes","Stand-Alone",0.806254106684189,94542.3272205961,1.30351164058242
771181,"110028","UNIVERSITY HEALTH SERVICES  INC.","1350 WALTON WAY","AUGUSTA","GA","30901","RICHMOND",482,42.51,5.22,NA,40492,7281,NA,641760,1565160192,5.87,0.847591735917778,0.152408264082222,"Yes","Stand-Alone",1.12452107279694,122942.528735632,0.122794636556104
732016,"110030","PIEDMONT CARTERSVILLE MEDICAL CENTER","960 JOE FRANK HARRIS PARKWAY","CARTERSVILLE","GA","30120","BARTOW",119,NA,1.77,"PIEDMONT HEALTHCARE INC.",7646,1821,NA,NA,1171584576,1.21,0.807647618041618,0.192352381958382,"Yes","System Member",0.683615819209039,NA,NA
759151,"110030","PIEDMONT CARTERSVILLE MEDICAL CENTER","960 JOE FRANK HARRIS PARKWAY","CARTERSVILLE","GA","30120","BARTOW",119,NA,2.03,"PIEDMONT HEALTHCARE INC.",9262,2728,NA,NA,1601885723,1.28,0.772477064220183,0.227522935779817,"Yes","System Member",0.630541871921182,NA,NA
757106,"110031","SPALDING REGIONAL HOSPITAL","601 SOUTH 8TH STREET","GRIFFIN","GA","30224","SPALDING",170,9.42,9.42,"WELLSTAR HEALTH SYSTEM  INC",7742,3202,1004035,1209076,1083064974,9.42,0.707419590643275,0.292580409356725,"Yes","System Member",1,128352.016985138,1
771185,"110034","AU MEDICAL CENTER  INC","1120 15TH STREET","AUGUSTA","GA","30912","RICHMOND",494,303.93,475.93,"AU HEALTH SYSTEM INC",19643,12331,29456815,14488104,3952791490,328.08,0.614342903609182,0.385657096390818,"Yes","System Member",0.68934507175425,30441.6699934864,1.56591978416083
771186,"110035","KENNESTONE HOSPITAL","677 CHURCH STREET","MARIETTA","GA","30060","COBB",642,176.92,176.92,"WELLSTAR HEALTH SYSTEM",50682,12347,15574622,13953310,7307785622,176.92,0.804106046423075,0.195893953576925,"Yes","System Member",1,78867.9063983722,1
771494,"110036","MEMORIAL HEALTH UNIV MED CENTER","4700 WATERS AVENUE","SAVANNAH","GA","31403","CHATHAM",590,84.26,145.56,"HCA  INC",29410,15382,8630670,16341867,4126394353,135.29,0.656590462582604,0.343409537417396,"Yes","System Member",0.929444902445727,112268.940643034,1.7275100878234
771197,"110054","FLOYD MEDICAL CENTER","TURNER MCCALL BLVD","ROME","GA","30162","FLOYD",227,25,23.54,"FLOYD HEALTHCARE MANAGEMENT INC",17513,8234,1444852,4709307,2013665111,23.31,0.680195750961277,0.319804249038723,"Yes","System Member",0.990229396771453,200055.522514868,0.9416
771656,"110064","PIEDMONT COLUMBUS REGIONAL MIDTOWN","710 CENTER ST.","COLUMBUS","GA","31901","MUSCOGEE",384,NA,36,"PIEDMONT HEALTHCARE INC.",15033,9148,6293659,670806,2042511644,24,0.621686448037716,0.378313551962284,"Yes","System Member",0.666666666666667,18633.5,NA
771199,"110069","HOUSTON HEALTHCARE","1601 WATSON BLVD","WARNER ROBINS","GA","31093","HOUSTON",219,NA,18.5,NA,16358,4095,1145365,217237,836768845,17.97,0.799784872634821,0.200215127365179,"Yes","Stand-Alone",0.971351351351351,11742.5405405405,NA
771202,"110074","PIEDMONT ATHENS REGIONAL MEDICAL CE","1199 PRINCE AVENUE","ATHENS","GA","30306","CLARKE",391,NA,69.65,"PIEDMONT HEALTHCARE INC",25489,7812,6083364,5393485,3024873008,64.22,0.765412450076574,0.234587549923426,"Yes","System Member",0.922038765254846,77436.9705671213,NA
771204,"110078","EMORY UNIVERSITY HOSPITAL MIDTOWN","550 PEACHTREE STREET","ATLANTA","GA","30308",NA,548,95.18,95.52,NA,22432,24092,NA,14638152,4214540748,89.96,0.482159745507695,0.517840254492305,"Yes","Stand-Alone",0.94179229480737,153246.984924623,1.00357217902921
771205,"110079","GRADY MEMORIAL HOSPITAL","80 JESSE HILL JR. DRIVE  SE","ATLANTA","GA","30303","FULTON",694,456.07,489.75,NA,28739,43065,37145433,52275843,7301985885,458.44,0.400242326332795,0.599757673667205,"Yes","Stand-Alone",0.936069423175089,106739.852986217,1.07384831275901
771206,"110082","ST. JOSEPHS OF ATLANTA","5665 PEACHTREE DUNWOODY","ATLANTA","GA","30542","DEKALB",344,NA,23.36,NA,23873,2887,NA,2045045,2012053027,2.57,0.89211509715994,0.10788490284006,"Yes","Stand-Alone",0.110017123287671,87544.7345890411,NA
771207,"110083","PIEDMONT HOSPITAL INC.","1968 PEACHTREE RD. NW.","ATLANTA","GA","30309","FULTON",569,5.89,10.01,"PIEDMONT HEALTHCARE INC.",37465,8264,421777,84195,5987271654,5.37,0.819283168230226,0.180716831769774,"Yes","System Member",0.536463536463537,8411.08891108891,1.69949066213922
771209,"110087","NORTHSIDE HOSPITAL - GWINNETT","1000 MEDICAL CENTER BLVD","LAWRENCEVILLE","GA","30046","GWINNETT",404,NA,68.08,NA,30118,20841,5028397,5299127,4980045158,65.5,0.591024156674974,0.408975843325026,"Yes","Stand-Alone",0.962103407755582,77836.7655699177,NA
771217,"110105","COLQUITT REGIONAL MEDICAL CENTER","3131 SOUTH MAIN STREET","MOULTRIE","GA","31768","COLQUITT",99,11.84,11.75,NA,6821,2538,1823244,746763,595201153,12.26,0.728817181322791,0.271182818677209,"Yes","Stand-Alone",1.04340425531915,63554.2978723404,0.992398648648649
771218,"110107","AHN THE MEDICAL CENTER","777 HEMLOCK STREET","MACON","GA","31201","BIBB",632,84.07,94.13,"CMHA D/B/A ATRIUM HEALTH",30942,14345,8414390,8928226,3432337082,84.01,0.683242431602888,0.316757568397112,"Yes","System Member",0.892489110804207,94849.9521937746,1.11966218627334
748514,"110115","ATLANTA MEDICAL CENTER","303 PARKWAY DRIVE","ATLANTA","GA","30312","FULTON",466,87.69,18.57,"WELLSTAR HEALTH SYSTEM",1484,1153,1375201,567936,456953575,59.74,0.562760712931361,0.437239287068639,"Yes","System Member",3.21701669359181,30583.52180937,0.211768730756073
774386,"110125","FAIRVIEW PARK HOSPITAL","200 INDUSTRIAL BLVD","DUBLIN","GA","31021","LAURENS",122,NA,0.68,"HCA  INC",7649,3410,NA,NA,1515704012,NA,0.691653856587395,0.308346143412605,"Yes","System Member",NA,NA,NA
771227,"110129","ST. FRANCIS HOSPITAL  INC.","2122 MANCHESTER EXPRESSWAY","COLUMBUS","GA","31904","MUSCOGEE",312,NA,7.17,"KINDRED HEALTHCARE OPERATING  LLC",12443,5848,NA,1031672,1171688269,7.17,0.680279919085889,0.319720080914111,"Yes","System Member",1,143887.308228731,NA
771233,"110143","COBB HOSPITAL AND MEDICAL CENTER","3950 AUSTELL ROAD","AUSTELL","GA","30106","COBB",367,21.14,21.14,"WELLSTAR HEALTH SYSTEM",17983,9438,1623961,1537207,4901245404,21.14,0.65581123956092,0.34418876043908,"Yes","System Member",1,72715.5629139073,1
756490,"110164","PIEDMONT MACON MEDICAL CENTER","350 HOSPITAL DRIVE","MACON","GA","31203","BIBB",186,NA,84.1,"PIEDMONT HEALTHCARE INC.",10708,3775,6255453,2701571,1607257082,78.82,0.739349582268867,0.260650417731133,"Yes","System Member",0.937217598097503,32123.3174791914,NA
757492,"110168","ADVENTHEALTH REDMOND","501 REDMOND ROAD","REDMOND","GA","30161","FLOYD",217,NA,48.92,"ADVENTIST HEALTH SYSTEM",16741,5957,6812886,260651,2543365066,49.79,0.737553969512732,0.262446030487268,"Yes","System Member",1.01778413736713,5328.10711365495,NA
768503,"110177","DOCTORS HOSPITAL OF AUGUSTA","3651 WHEELER ROAD","AUGUSTA","GA","30909","RICHMOND",291,NA,1.55,"HCA  INC",15947,4716,NA,NA,4100976941,NA,0.771765958476504,0.228234041523496,"Yes","System Member",NA,NA,NA
771241,"110184","DOUGLAS HOSPITAL","8954 HOSPITAL DRIVE","DOUGLASVILLE","GA","30134","DOUGLAS",112,6.46,6.46,"WELLSTAR HEALTH SYSTEM",6784,2864,621429,2194354,1322942536,6.46,0.703150912106136,0.296849087893864,"Yes","System Member",1,339683.281733746,1
757319,"110198","NORTH FULTON REGIONAL HOSPITAL","3000 HOSPITAL BLVD.","ROSWELL","GA","30076","FULTON",178,5.05,5.05,"WELLSTAR HEALTH SYSTEM  INC",13471,2188,NA,300097,1551306177,5.05,0.860272048023501,0.139727951976499,"Yes","System Member",1,59425.1485148515,1
743933,"113300","EGLESTON CHILDRENS HOSPITAL AT EMORY","1405 CLIFTON ROAD","ATLANTA","GA","30322","DEKALB",330,82.76,190.09,NA,639,17718,15810018,NA,2303829762,63.62,0.0348096094133028,0.965190390586697,"Yes","Stand-Alone",0.334683570940081,NA,2.29688255195747
743565,"113301","SCOTTISH RITE CHILDRENS MEDICAL CTR","1001 JOHNSON FERRY RD","ATLANTA","GA","30329","FULTON",319,7.92,30.49,NA,15,15505,2458185,NA,2041646093,7.64,0.000966494845360825,0.999033505154639,"Yes","Stand-Alone",0.250573958674975,NA,3.84974747474747
759714,"120001","THE QUEENS MEDICAL CENTER","1301 PUNCHBOWL STREET","HONOLULU","HI","96813","HONOLULU",674,64.23,99.03,"THE QUEENS HEALTH SYSTEMS",39875,1234,NA,12773032,4900166010,79.19,0.969982242331363,0.030017757668637,"Yes","System Member",0.799656669696052,128981.439967687,1.54180289584306
757663,"120004","WAHIAWA GENERAL HOSPITAL","128 LEHUA STREET","WAHIAWA","HI","96786","HONOLULU",19,12.11,0.57,NA,1091,NA,32125,31057,87207417,0.55,NA,NA,"Yes","Stand-Alone",0.964912280701754,54485.9649122807,0.0470685383980182
756605,"120005","HILO MEDICAL CENTER","1190 WAIANUENUE AVENUE","HILO","HI","96720","HAWAII",194,16.96,16.39,"HAWAII HEALTH SYSTEMS CORP",11439,16835,120860,2474846,717044879,15.14,0.40457664285209,0.59542335714791,"Yes","System Member",0.923733984136669,150997.315436242,0.966391509433962
776205,"120007","KUAKINI MEDICAL CENTER","347 N. KUAKINI STREET","HONOLULU","HI","96717","HONOLULU",170,21.59,15.27,NA,6220,115,36231,2284935,366124572,14.96,0.981846882399369,0.0181531176006314,"Yes","Stand-Alone",0.97969875573019,149635.559921415,0.707271885132006
745095,"120011","KFH-HAWAII","3288 MOANALUA ROAD","HONOLULU","HI","96819","HONOLULU",285,7.06,22.47,"KAISER FOUNDATIONS HOSPITALS",2175,58,1448699,1182437,1212017011,5.99,0.974025974025974,0.025974025974026,"Yes","System Member",0.266577659101024,52622.9194481531,3.18271954674221
776207,"120022","STRAUB CLINIC & HOSPITAL","888 S. KING STREET","HONOLULU","HI","96813","HONOLULU",159,6.54,9.02,"HAWAII PACIFIC HEALTH",12735,49,NA,1162926,1523119685,7.82,0.996167083854819,0.00383291614518148,"Yes","System Member",0.866962305986696,128927.494456763,1.37920489296636
768777,"120026","PALI MOMI MEDICAL CENTER","98-1079 MOANALUA ROAD","AIEA","HI","96701","HONOLULU",118,NA,16.03,"HAWAII PACIFIC HEALTH",9867,60,NA,2312306,863033084,11.46,0.993955877908734,0.00604412209126624,"Yes","System Member",0.714909544603868,144248.658764816,NA
761145,"123300","KAPIOLANI MED CTR FOR WOMEN & CHILDR","1319 PUNAHOU STREET","HONOLULU","HI","96826","HONOLULU",253,38.52,47.9,"HAWAII PACIFIC HEALTH",227,44,NA,7236990,988744700,42.43,0.837638376383764,0.162361623616236,"Yes","System Member",0.88580375782881,151085.386221294,1.24350986500519
744717,"130006","ST. LUKES REGIONAL MEDICAL CENTER","190 EAST BANNOCK","BOISE","ID","83712","ADA",560,7.63,9.16,"ST LUKES HEALTH SYSTEM",23233,31376,NA,NA,4708679144,7.63,0.425442692596458,0.574557307403541,"Yes","System Member",0.83296943231441,NA,1.20052424639581
758071,"130007","ST. ALPHONSUS REGIONAL MED CENTER","1055 NORTH CURTIS ROAD","BOISE","ID","83706","ADA",374,6.96,11.26,"TRINITY HEALTH",18623,22461,1773710,77132,2088050272,10.43,0.453290818810242,0.546709181189758,"Yes","System Member",0.926287744227353,6850.08880994671,1.61781609195402
750680,"130014","WEST VALLEY MEDICAL CENTER","1717 ARLINGTON","CALDWELL","ID","83605","CANYON",112,3,5.75,"HCA",2083,4388,501999,NA,604959174,4.25,0.321897697419255,0.678102302580745,"Yes","System Member",0.739130434782609,NA,1.91666666666667
745096,"130028","PORTNEUF MEDICAL CENTER","777 HOSPITAL WAY","POCATELLO","ID","83201","BANNOCK",142,12.74,18.67,"AHS MANAGEMENT CO INC",9559,8369,NA,2919420,1629657586,21.25,0.533188308790718,0.466811691209282,"Yes","System Member",1.13818960899839,156369.576861275,1.46546310832025
745933,"130049","KOOTENAI HOSPITAL DISTRICT","2003 KOOTENAI HEALTH WAY","COEUR DALENE","ID","83814","KOOTENAI",324,NA,17.46,"KOOTENAI HEALTH",27049,17824,1281975,2686508,1737729402,16.92,0.602790096494551,0.397209903505449,"Yes","System Member",0.969072164948454,153866.437571592,NA
738375,"130071","ST. LUKES NAMPA MEDICAL CENTER","9850 W. ST. LUKES DRIVE","NAMPA","ID","83687",NA,87,NA,17.66,"ST LUKES HEALTH SYSTEM",3438,4156,NA,NA,619034222,17.55,0.452725836186463,0.547274163813537,"Yes","System Member",0.993771234428086,NA,NA
756982,"140007","PRESENCE ST. JOSEPH MEDICAL CENTER","333 NORTH MADISON STREET","JOLIET","IL","60435","WILL",425,NA,2.59,"ALEXIAN BROTHERS HEALTH SYSTEM",25049,3502,191441,NA,2142491565,3.02,0.877342299744317,0.122657700255683,"Yes","System Member",1.16602316602317,NA,NA
757498,"140008","GOTTLIEB MEMORIAL HOSPITAL","8700 WEST NORTH AVENUE","MELROSE PARK","IL","60160",NA,135,1.54,7.5,"TRINITY HEALTH HOME OFFICE",9357,835,NA,672591,680273401,1.55,0.918072998430141,0.0819270015698587,"Yes","System Member",0.206666666666667,89678.8,4.87012987012987
744718,"140010","NORTHSHORE UNIVERSITY HEALTHSYSTEM","2650 RIDGE AVENUE","EVANSTON","IL","60201","COOK",672,225.23,263.99,NA,86575,17815,NA,43479348,7692779636,231.37,0.829341890985727,0.170658109014273,"Yes","Stand-Alone",0.876434713436115,164700.738664343,1.17209075167606
744879,"140012","KATHERINE SHAW BETHEA HOSPITAL","403 EAST FIRST STREET","DIXON","IL","61021","LEE",66,NA,4.52,NA,3179,164,1020857,1053134,468799856,7.31,0.950942267424469,0.049057732575531,"Yes","Stand-Alone",1.61725663716814,232994.247787611,NA
739401,"140015","BLESSING HOSPITAL","1005 BROADWAY","QUINCY","IL","62301","ADAMS",309,19.5,17.95,"BLESSING CORPORATE SERVICES",25567,960,1184408,1927177,2054341770,17.34,0.963810457269951,0.0361895427300486,"Yes","System Member",0.966016713091922,107363.621169916,0.92051282051282
758468,"140018","MOUNT SINAI HOSPITAL MEDICAL CENTER","15TH STREET & CALIFORNIA AVE","CHICAGO","IL","60608","COOK",236,91.65,104.77,NA,4917,6087,6443229,2649646,1341492595,98.01,0.446837513631407,0.553162486368593,"Yes","Stand-Alone",0.935477713085807,25290.1212179059,1.14315330060011
757500,"140029","COPLEY MEMORIAL HOSPITAL","2000 OGDEN AVENUE","AURORA","IL","60504","KANE",192,12,12.53,"RUSH UNIVERSITY MEDICAL CENTER",13354,3971,732335,1060819,1755014180,11.73,0.770793650793651,0.229206349206349,"Yes","System Member",0.936153232242618,84662.3304070232,1.04416666666667
750773,"140049","WEST SUBURBAN HOSP MED CTR","3 ERIE COURT","OAK PARK","IL","60302","COOK",135,58.8,28.62,NA,5173,2104,2344462,3988113,783640931,47.03,0.710869863954926,0.289130136045074,"Yes","Stand-Alone",1.64325646401118,139347.064989518,0.486734693877551
762659,"140053","ST. JOHNS HOSPITAL","800 EAST CARPENTER","SPRINGFIELD","IL","62769","SANGAMON",442,72.35,69.52,"HOSPITAL SISTERS HEALTH SYSTEM",29157,3927,8118474,20214789,2449905610,62.71,0.881302140007254,0.118697859992746,"Yes","System Member",0.902042577675489,290776.596662831,0.960884588804423
757501,"140054","MACNEAL HOSPITAL","3249 SOUTH OAK PARK AVENUE","BERWYN","IL","60402",NA,266,62.07,99.81,"TRINITY HEALTH CORPORATION",9007,2725,7778506,3559722,1588644698,98.41,0.767729287419025,0.232270712580975,"Yes","System Member",0.985973349363791,35664.9834685903,1.60802319961334
756307,"140063","OAK PARK HOSPITAL","520 SOUTH MAPLE","OAK PARK","IL","60603","COOK",185,1.42,9.85,"RUSH UNIVERSITY MEDICAL CENTER",7478,485,NA,373766,627336660,4.24,0.93909330654276,0.0609066934572397,"Yes","System Member",0.430456852791878,37945.7868020305,6.93661971830986
747421,"140065","ADVENTIST LAGRANGE MEMORIAL HOSPITAL","5101 S. WILLOW SPRINGS ROAD","LAGRANGE","IL","60525","COOK",168,19,20.32,"ADVENTHEALTH",15606,632,1603749,2598856,750249419,20.13,0.961078950609681,0.038921049390319,"Yes","System Member",0.990649606299213,127896.456692913,1.06947368421053
774846,"140067","SAINT FRANCIS MEDICAL CENTER","530 NE GLEN OAK AVENUE","PEORIA","IL","61637","PEORIA",649,114.45,227.5,"OSF HEALTHCARE SYSTEM",50505,10574,20043730,45137106,5137039802,122.29,0.826879942369718,0.173120057630282,"Yes","System Member",0.537538461538462,198404.861538462,1.98776758409786
757502,"140080","PRESENCE SAINT FRANCIS HOSPITAL","355 RIDGE AVENUE","EVANSTON","IL","60202","COOK",146,100.42,86.64,"ALEXIAN BROTHERS HEALTH SYSTEM",10244,2635,5703627,2691278,1053164807,85.65,0.79540336982685,0.20459663017315,"Yes","System Member",0.988573407202216,31062.7654662973,0.862776339374627
752596,"140082","LOUIS A. WEISS MEMORIAL HOSPITAL","4646 NORTH MARINE DRIVE","CHICAGO","IL","60640","COOK",119,60.66,56.69,NA,6404,1445,5542035,1409822,485698521,69.99,0.815900114664288,0.184099885335712,"Yes","Stand-Alone",1.23460927853237,24868.9715999294,0.934553247609627
758073,"140088","UNIVERSITY OF CHICAGO HOSPITALS","5841 SOUTH MARYLAND AVENUE","CHICAGO","IL","60637","COOK",686,492.6,729.27,NA,49090,16857,30094491,24008074,11763717144,476.46,0.744385643016362,0.255614356983638,"Yes","Stand-Alone",0.653338269776626,32920.6932960358,1.48045066991474
745687,"140091","CARLE FOUNDATION HOSPITAL","611 W. PARK STREET","URBANA","IL","61801","CHAMPAIGN",433,28.35,95.77,"THE CARLE FOUNDATION",35477,13004,8052477,3781159,5026253663,34.73,0.731771209339741,0.268228790660259,"Yes","System Member",0.362639657512791,39481.664404302,3.37813051146384
758863,"140095","SAINT ANTHONY HOSPITAL","2875 W. 19TH STREET","CHICAGO","IL","60623","COOK",109,5.59,4.74,NA,1709,2304,NA,3684601,363762947,3.61,0.425865935708946,0.574134064291054,"Yes","Stand-Alone",0.761603375527426,777341.983122363,0.847942754919499
748808,"140103","ST. BERNARD HOSPITAL","326 W 64TH STREET","CHICAGO","IL","60621","COOK",114,3.03,4.01,NA,2873,640,575450,NA,151159868,3.11,0.817819527469399,0.182180472530601,"Yes","Stand-Alone",0.775561097256858,NA,1.32343234323432
738621,"140113","OSF HEART OF MARY MEDICAL CENTER","1400 WEST PARK STREET","URBANA","IL","61801","CHAMPAIGN",179,8.7,5.89,"OSF HEALTHCARE SYSTEM",4213,665,292529,168331,437052765,5.22,0.863673636736367,0.136326363263633,"Yes","System Member",0.886247877758914,28579.117147708,0.677011494252874
743676,"140114","SWEDISH COVENANT HEALTH","5145 NORTH CALIFORNIA AVENUE","CHICAGO","IL","60625","COOK",173,32.13,70.65,NA,13692,5025,6408352,3517263,1637179932,59.24,0.731527488379548,0.268472511620452,"Yes","Stand-Alone",0.838499646142958,49784.3312101911,2.19887955182073
763583,"140116","NORTHERN ILLINOIS MEDICAL CENTER","4201 MEDICAL CENTER DRIVE","MCHENRY","IL","60050","MC HENRY",259,NA,38.19,"NORTHWESTERN HEALTH",35363,3396,3505486,1331311,3148263086,36.23,0.912381640393199,0.087618359606801,"Yes","System Member",0.948677664310029,34860.1990049751,NA
757503,"140117","PRESENCE RESURRECTION MEDICAL CENTER","7435 WEST TALCOTT","CHICAGO","IL","60631","COOK",194,48.41,68.54,"ALEXIAN BROTHERS HEALTH SYSTEM",25084,2672,5109486,6484415,1858296255,67.46,0.90373252630062,0.0962674736993803,"Yes","System Member",0.984242777939889,94607.7473008462,1.41582317702954
756792,"140119","RUSH UNIVERSITY MEDICAL CENTER","1653 W. CONGRESS PARKWAY","CHICAGO","IL","60612","COOK",598,440.41,650.72,"RUSH UNIVERSITY MEDICAL CENTER",40128,11520,64151240,11845493,5772126473,498.97,0.776951672862453,0.223048327137546,"Yes","System Member",0.766796778952545,18203.6713179248,1.47753229944824
747103,"140122","ADVENTIST HINSDALE HOSPITAL","120 NORTH OAK STREET","HINSDALE","IL","60521","DUPAGE",244,25.75,27.25,"ADVENTHEALTH",12177,1561,1917712,2689804,997975649,24.63,0.886373562381715,0.113626437618285,"Yes","System Member",0.903853211009174,98708.4036697248,1.05825242718447
742313,"140124","JOHN H. STROGER JR. HOSP OF COOK CTY","1901 WEST HARRISON STREET","CHICAGO","IL","60612","COOK",423,526.48,415.6,"COOK COUNTY",8210,9100,32070518,12313497,1616314841,380.67,0.474292316580012,0.525707683419988,"Yes","System Member",0.915952839268527,29628.2410972089,0.789393709162741
745473,"140127","CARLE  BROMENN MEDICAL CENTER","1304 VIRGINIA","NORMAL","IL","61761","MCLEAN",206,13.6,8.57,"CARLE HEALTH SYSTEM",10918,2665,1153741,766383,688574648,9.96,0.803798866229846,0.196201133770154,"Yes","System Member",1.16219369894982,89426.2543757293,0.63014705882353
763677,"140130","NORTHWESTERN LAKE FOREST HOSPITAL","1000 WESTMORELAND ROAD","LAKE FOREST","IL","60045","LAKE",122,24,24.41,"NORTHWESTERN MEMORIAL HEALTHCARE AND",17132,2051,2065310,844028,2972861618,23.38,0.89308241672314,0.10691758327686,"Yes","System Member",0.957804178615322,34577.1405161819,1.01708333333333
757668,"140133","HOLY CROSS HOSPITAL","2701 WEST 68TH STREET","CHICAGO","IL","60629","COOK",155,NA,6.03,"SINAI HEALTH SYSTEM",4174,1472,NA,NA,425222245,3.66,0.739284449167552,0.260715550832448,"Yes","System Member",0.606965174129353,NA,NA
771814,"140135","DECATUR MEMORIAL HOSPITAL","2300 N. EDWARD ST.","DECATUR","IL","62526","MACON",178,7.19,16.11,"NATIONAL GOVERNMENT SERVICES  INC",14460,1402,916833,6322744,1118497672,7.19,0.911612659185475,0.0883873408145253,"Yes","System Member",0.446306641837368,392473.246430788,2.24061196105702
739257,"140148","SPRINGFIELD MEMORIAL HOSPITAL","701 NORTH FIRST STREET","SPRINGFIELD","IL","62781","SANGAMON",389,112.84,229.1,"MEMORIAL HEALTH",39808,3313,11611505,2012245,2916665035,99.27,0.923169685304144,0.0768303146958558,"Yes","System Member",0.43330423395897,8783.26058489743,2.03030840127614
